innovation name,Paper value chain,Plastic value chain,Steel value chain,Meat and dairy value chain,Is this innovation designed to substitute one of our four industries?,Primary part of the value chain captured by this innovation?,Type of innovation,Year Launched,Type of product/service,Name  behind the innovation, organizational type,Organization  size,location (city),connection with another firm/organization?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crowdfunding for climate finance,No,No,No,No,No,Finance,Social - Economic,2006,Bulk,Bettervest,Firm,unknown,"Frankfurt, Germany",No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Climate Fund,No,No,No,No,No,Finance,Social - Governance,2010,Bulk,UNFCCC,UN subsidiaty,unknown,"Incheon, South Korea",No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corporate Emissions Disclosure and Divestment,No,No,No,No,No,Finance,Social - Governance,2014,Bulk,Portfolio Decarbonization Coalition,"NGO, adjunct to UNEP-FI",unknown,"Geneva, Switzerland",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LingoBoost,Yes,No,No,No,No,Production,Technological - Product,2006,Differentiated,Valmet,Firm,More than 250 employees,"Espoo, Finland",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FibreForm,Yes,No,No,No,Yes,Production,Technological - Product,2013,Differentiated,BillarudKorsnäs,Firm,More than 250 employees,"Solna, Sweden",No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andritz biomethanol,Yes,No,No,No,No,Production,Technological - Product,2017,Bulk,Andritz,Firm,More than 250 employees,"Graz, Austria",No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcoPaper,Yes,No,No,No,No,Production,Technological - Product,2012,Bulk,Ferrero,Firm,More than 250 employees,"Alba, Piedmont, Italy",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OrganoClick,Yes,No,No,No,Yes,Production,Technological - Product,2006,Differentiated,OrganoClick,Firm,Fewer than 50 employees,"Täby, Sweden",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CocoaPaper,Yes,No,No,No,No,Production,Technological - Product,2013,Bulk,James Cropper,Firm,More than 250 employees,"Kendal
Cumbria
LA9 6PZ
England
Great Britain",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNF Ecopapers,Yes,No,No,No,No,Recycling,Technological - Product,2004,Bulk,TNF Eco papers,Firm,,"San Jose, Costa Rica",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remake,Yes,No,No,No,No,Production,Technological - Product,2015,,Favini,Firm,More than 250 employees,"Via Alcide De Gasperi 26
36028 Rossano Veneto (VI)
Italy",No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GreeNest,Yes,No,No,No,No,Production,Technological - Product,,,Huhtamaki,Firm,More than 250 employees,"Franeker, The Netherlands",No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Durapulp,Yes,No,No,No,No,Production,Technological - Product,2015,,Sodra,Firm,More than 250 employees,"Växjö, Sweden",No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shoe Press (The original innovation, 1980).",Yes,No,No,No,No,Production,Technological - Product,1980,Bulk,Beloit (went bankrupt in 2000 and parts of it was bought by Metso Paper (which became Valmet later)).,Firm,More than 250 employees,"Beloit, Wisconsin, USA",No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waste Paper to Furniture,Yes,No,No,No,No,Recycling,Technological - Process,2013,Differentiated,SWT Paper,Firm,,"Varberg, Sweden",No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NipcoFlex T Shoe Press,Yes,No,No,No,No,Production,Technological - Product,2010,,Voith,Firm,More than 250 employees,"Heidenheim an der Brenz, Germany",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LignoBoost,Yes,No,No,No,No,Production,Technological - Process,2007 (demonstration plant in Bäckhammar opened),Bulk,Valmet,Firm,More than 250 employees,"HQ: Keilasatama 5
02150 Espoo
FINLAND",No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paper made from vegetable stems (Bio-based paper).,Yes,No,No,No,No,Production,Technological - Product,,,Schutpapier,Firm,Fewer than 50 employees,"Heelsum
Netherlands",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Circular paper hand towels loop,Yes,No,No,No,No,Recycling,"Social -
 Economic",2016,Bulk,Essity,Firm,More than 250 employees,"Stockholm, Sweden",No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tetra Recart,Yes,No,No,No,No,Production,Technological - Product,2007,Differentiated,Tetra Recart AB (Tetra Pak spin-off),Firm,More than 250 employees,"Lund, Sweden",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REEP,Yes,No,No,No,No,Consumption,Technological - Product,2015,Differentiated,REEP Technologies Ltd.,Firm,Fewer than 50 employees,"New York, USA",No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The D-Sack,Yes,No,No,No,No,Production,Technological - Product,,Differentiated,Billerudkorsnäs,Firm,More than 250 employees,"Karlsborg (Kalix), Sweden",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flambeau River Papers,Yes,No,No,No,No,Finance,"Social -
 Economic",2007,Bulk,U.S. Department of Energy (Industrial Technologies Program),Government body,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sustainable Apparel Coalition - Higg Index,No,Yes,No,No,No,Consumption,Social - Governance,2009,Differentiated,Sustainable Apparel Coalition,Industry association,Less than 50,"San Francisco, US",No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IKEA Morssinkhof Rymoplast,No,Yes,No,No,No,Finance,"Social -
 Economic",2017,Bulk,IKEA,Firm,More than 250 employees,"Älmhult,Sweden / Leiden, The Netherlands",No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway's Government Pension Fund,No,Yes,No,No,No,Finance,"Social -
 Economic",2017,Differentiated,Norges Bank Investment Management,Government body,Between 50 and 250 employees,"Oslo, Norway",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plastic Bank/Social Plastic,No,Yes,No,No,No,Recycling,"Social -
 Economic",2013,Bulk,Plastic Bank,Firm,Fewer than 50 employees,"Vancouver, Canada",No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
